date,value
5/5/2020,132.5448
5/6/2020,130.7862
5/7/2020,131.5085
5/8/2020,132.3423
5/9/2020,132.3423
5/11/2020,132.7958
5/12/2020,131.5065
5/13/2020,130.885
5/14/2020,131.133
5/15/2020,129.6179
5/16/2020,129.6179
5/18/2020,130.9447
5/19/2020,132.0975
5/20/2020,131.7185
5/21/2020,131.549
5/22/2020,130.968
5/23/2020,130.968
5/25/2020,131.3271
5/26/2020,132.5988
5/27/2020,132.1377
5/28/2020,132.6489
5/29/2020,133.0691
5/30/2020,133.0691
6/1/2020,134.3063
6/2/2020,136.299
6/3/2020,137.0315
6/4/2020,137.524
6/5/2020,138.8658
6/6/2020,138.7734
6/8/2020,138.1841
6/9/2020,137.2268
6/10/2020,136.2528
6/11/2020,134.3726
6/12/2020,134.6821
6/13/2020,134.6821
6/15/2020,135.6075
6/16/2020,134.857
6/17/2020,134.4559
6/18/2020,132.8831
6/19/2020,131.9799
6/20/2020,131.9726
6/22/2020,133.5301
6/23/2020,133.3067
6/24/2020,132.9352
6/25/2020,133.1168
6/26/2020,132.2445
6/27/2020,132.2445
6/29/2020,132.4539
6/30/2020,133.7977
7/1/2020,134.0857
7/2/2020,134.0927
7/3/2020,134.2256
7/4/2020,134.2256
7/6/2020,134.1507
7/7/2020,134.9012
7/8/2020,135.2997
7/9/2020,135.1398
7/10/2020,134.9624
7/11/2020,134.9624
7/13/2020,134.7453
7/14/2020,134.8622
7/15/2020,134.6043
7/16/2020,134.7153
7/17/2020,134.5149
7/18/2020,134.5149
7/20/2020,135.7749
7/21/2020,136.0647
7/22/2020,136.4677
7/23/2020,136.1175
7/24/2020,135.8051
7/25/2020,135.7504
